prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,1,740960.6489,3466466.686,0,-386.2610493,0,-8.575958857
1,2,740960.6182,3466466.984,0.300055339,-386.3062997,0.303448182,-8.065573142
1,3,740960.5875,3466467.283,0.600110679,-386.3488199,0.60650128,-6.575248255
1,4,740960.5568,3466467.581,0.900166018,-386.3834062,0.908543353,-1.993956583
1,5,740960.5261,3466467.88,1.200221357,-386.3938526,1.208780485,-7.565620445
1,6,740960.4954,3466468.178,1.500276696,-386.4337053,1.511470828,-7.895185066
1,7,740960.4647,3466468.476,1.800332036,-386.4753157,1.814397608,-7.611199994
1,8,740960.434,3466468.775,2.100387375,-386.5154114,2.117120032,-4.392862532
1,9,740960.4033,3466469.073,2.400442714,-386.5384618,2.418059441,-1.432197785
1,10,740960.3726,3466469.372,2.700498053,-386.5459637,2.718208546,-2.794430951
1,11,740960.342,3466469.67,3.000553393,-386.5606096,3.018621111,-6.850139234
1,12,740960.3113,3466469.969,3.300608732,-386.5966554,3.320833792,-9.876343257
1,13,740960.2806,3466470.267,3.600664071,-386.6488958,3.625402774,-3.41027138
1,14,740960.2499,3466470.566,3.900719411,-386.6667763,3.925990399,-2.18021194
1,15,740960.2192,3466470.864,4.20077475,-386.6781995,4.226263102,-5.509015892
1,16,740960.1885,3466471.163,4.500830089,-386.7071392,4.527710796,-6.481198869
1,17,740960.1578,3466471.461,4.800885428,-386.7412265,4.829696139,-3.156755734
1,18,740960.1271,3466471.76,5.100940768,-386.757775,5.130207471,1.502821873
1,19,740960.0964,3466472.058,5.400996107,-386.749903,5.430366055,-7.13100162
1,20,740960.0657,3466472.357,5.701051447,-386.7874417,5.732760441,-7.553845991
1,21,740960.035,3466472.655,6.001106786,-386.8272317,6.035442529,-12.40276957
1,22,740960.0043,3466472.954,6.301162125,-386.8932183,6.342667926,-12.64827728
1,23,740959.9736,3466473.252,6.601217464,-386.9605541,6.650185925,-8.37908966
1,24,740959.943,3466473.551,6.901272804,-387.0047506,6.953478739,-0.270987046
1,25,740959.9123,3466473.849,7.201328143,-387.0061697,7.253537434,2.391326169
1,26,740959.8816,3466474.148,7.501383482,-386.9936392,7.553854302,-12.12589806
1,27,740959.8509,3466474.446,7.801438822,-387.0581074,7.860757138,-10.91734091
1,28,740959.8202,3466474.745,8.10149416,-387.1159831,8.166343145,-1.141103879
1,29,740959.7895,3466475.043,8.4015495,-387.1219598,8.466458002,0.359211081
1,30,740959.7588,3466475.342,8.701604839,-387.1200786,8.766519239,-3.006464255
1,31,740959.7281,3466475.64,9.001660179,-387.1358378,9.066988136,1.631450609
1,32,740959.6974,3466475.939,9.301715518,-387.1272916,9.367165156,2.642555502
1,33,740959.6667,3466476.237,9.601770857,-387.1134429,9.667539913,-1.463243425
1,34,740959.636,3466476.535,9.901826196,-387.1211075,9.967693129,-8.14472491
1,35,740959.6053,3466476.834,10.20188154,-387.1640507,10.27080585,-12.34620817
1,36,740959.5746,3466477.132,10.50193687,-387.2297269,10.57796472,-15.55378921
1,37,740959.544,3466477.431,10.80199221,-387.313243,10.88942604,-5.485301049
1,38,740959.5133,3466477.729,11.10204755,-387.3420574,11.19086172,1.32521026
1,39,740959.4826,3466478.028,11.40210289,-387.335116,11.49099734,-0.730736899
1,40,740959.4519,3466478.326,11.70215823,-387.3389431,11.79107708,-10.05367793
1,41,740959.4212,3466478.625,12.00221357,-387.3921408,12.09581174,-10.89967257
1,42,740959.3905,3466478.923,12.30226891,-387.4499206,12.40137958,-3.155533512
1,43,740959.3598,3466479.222,12.60232425,-387.4664627,12.70189056,4.555730569
1,44,740959.3291,3466479.52,12.90237959,-387.4425542,13.00289692,-11.18291186
1,45,740959.2984,3466479.819,13.20243493,-387.5018737,13.30875966,-5.327767085
1,46,740959.2677,3466480.117,13.50249027,-387.5298557,13.61011692,-0.726845917
1,47,740959.237,3466480.416,13.80254561,-387.5336624,13.9101964,-6.386682076
1,48,740959.2063,3466480.714,14.10260095,-387.5672483,14.21212557,-3.155589113
1,49,740959.1756,3466481.013,14.40265629,-387.5837907,14.51263657,0.049763919
1,50,740959.145,3466481.311,14.70271163,-387.5835301,14.81269202,-16.3217896
1,51,740959.1143,3466481.61,15.00276696,-387.6713963,15.12534786,-12.48833913
1,52,740959.0836,3466481.908,15.3028223,-387.7378529,15.43267454,1.928707918
1,53,740959.0529,3466482.207,15.60287764,-387.7277486,15.73289996,-9.764492312
1,54,740959.0222,3466482.505,15.90293298,-387.7793856,16.03736604,-20.0705927
1,55,740958.9915,3466482.804,16.20298832,-387.8890157,16.35682177,-0.490238053
1,56,740958.9608,3466483.102,16.50304366,-387.8915831,16.65688809,1.498770491
1,57,740958.9301,3466483.401,16.803099,-387.8837323,16.95704612,-2.043841395
1,58,740958.8994,3466483.699,17.10315434,-387.8944404,17.25729246,1.033982614
1,59,740958.8687,3466483.998,17.40320968,-387.8890249,17.55739667,-2.346770921
1,60,740958.838,3466484.296,17.70326502,-387.9013217,17.85770387,-5.075240385
1,61,740958.8073,3466484.594,18.00332036,-387.9279702,18.15894025,-18.98205265
1,62,740958.7766,3466484.893,18.3033757,-388.0311824,18.47625077,-1.308401255
1,63,740958.746,3466485.191,18.60343104,-388.0380357,18.77638436,-9.678850868
1,64,740958.7153,3466485.49,18.90348637,-388.0892111,19.08077248,-10.52283868
1,65,740958.6846,3466485.788,19.20354171,-388.1449468,19.38596042,-7.515494778
1,66,740958.6539,3466486.087,19.50359705,-388.1845324,19.68861571,-7.663617398
1,67,740958.6232,3466486.385,19.80365239,-388.2249074,19.99137527,-6.81007052
1,68,740958.5925,3466486.684,20.10370773,-388.2607404,20.29356264,-6.240297312
1,69,740958.5618,3466486.982,20.40376307,-388.2935503,20.59540648,-5.748574513
1,70,740958.5311,3466487.281,20.70381841,-388.3237568,20.89697842,-3.22908247
1,71,740958.5004,3466487.579,21.00387375,-388.3406853,21.19751091,5.630014364
1,72,740958.4697,3466487.878,21.30392909,-388.3111059,21.49902069,-13.18930072
1,73,740958.439,3466488.176,21.60398443,-388.3814241,21.80720547,-5.240488165
1,74,740958.4083,3466488.475,21.90403977,-388.4089451,22.10852028,13.07383581
1,75,740958.3776,3466488.773,22.20409511,-388.3392644,22.41656021,14.18139994
1,76,740958.347,3466489.072,22.50415045,-388.2634424,22.72604718,-4.591961206
1,77,740958.3163,3466489.37,22.80420579,-388.2875419,23.02706876,-1.713529953
1,78,740958.2856,3466489.669,23.10426112,-388.2965183,23.32725834,-1.932112938
1,79,740958.2549,3466489.967,23.40431646,-388.3066405,23.62748437,-1.530489836
1,80,740958.2242,3466490.266,23.7043718,-388.3146575,23.92764679,-0.792549773
1,81,740958.1935,3466490.564,24.00442714,-388.3188083,24.22773083,2.92724628
1,82,740958.1628,3466490.863,24.30448248,-388.3034651,24.5281782,0.475207608
1,83,740958.1321,3466491.161,24.60453782,-388.3009764,24.82824386,-7.981529938
1,84,740958.1014,3466491.46,24.90459316,-388.3430478,25.13123431,-7.922536344
1,85,740958.0707,3466491.758,25.2046485,-388.3848042,25.43418117,-4.157639372
1,86,740958.04,3466492.057,25.50470384,-388.4066159,25.73502824,-3.389123076
1,87,740958.0093,3466492.355,25.80475918,-388.4243853,26.03560927,-4.869599911
1,88,740957.9786,3466492.653,26.10481452,-388.4499488,26.33675159,-8.060979853
1,89,740957.948,3466492.952,26.40486986,-388.4924445,26.63980125,0.561781038
1,90,740957.9173,3466493.25,26.7049252,-388.4895024,26.93987101,-1.000772029
1,91,740957.8866,3466493.549,27.00498054,-388.4947439,27.23997213,-1.25929753
1,92,740957.8559,3466493.847,27.30503588,-388.5013398,27.54009995,-17.44881891
1,93,740957.8252,3466494.146,27.60509121,-388.5956523,27.85462826,-13.06288583
1,94,740957.7945,3466494.444,27.90514655,-388.6652725,28.16265452,6.617991035
1,95,740957.7638,3466494.743,28.20520189,-388.6304595,28.46472265,-2.740775632
1,96,740957.7331,3466495.041,28.50525723,-388.6448237,28.76512162,-5.224844494
1,97,740957.7024,3466495.34,28.80531257,-388.6722621,29.06642889,-6.2489286
1,98,740957.6717,3466495.638,29.10536791,-388.7051178,29.3682777,-7.45089681
1,99,740957.641,3466495.937,29.40542325,-388.7443593,29.67088817,-12.25217404
1,100,740957.6103,3466496.235,29.70547859,-388.8095196,29.97793715,-8.905234605
1,101,740957.5796,3466496.534,30.00553393,-388.8565351,30.28165357,-7.3747378
1,102,740957.549,3466496.832,30.30558927,-388.895371,30.58421172,-24.46381624
1,103,740957.5183,3466497.131,30.60564461,-389.0318853,30.91386208,0.688382972
1,104,740957.4876,3466497.429,30.90569995,-389.0282801,31.21393908,5.426299018
1,105,740957.4569,3466497.728,31.20575529,-388.9997775,31.51534512,-2.543051476
1,106,740957.4262,3466498.026,31.50581062,-389.0131041,31.81569626,0.333405425
1,107,740957.3955,3466498.325,31.80586596,-389.0113581,32.11575668,-8.485744833
1,108,740957.3648,3466498.623,32.1059213,-389.0561253,32.4191332,-4.802404942
1,109,740957.3341,3466498.922,32.40597664,-389.0813344,32.72024564,0.972842408
1,110,740957.3034,3466499.22,32.70603198,-389.0762392,33.02034423,-5.801959087
1,111,740957.2727,3466499.519,33.00608732,-389.106728,33.3219446,-13.67321962
1,112,740957.242,3466499.817,33.30614266,-389.1797251,33.63075162,-6.723463119
1,113,740957.2113,3466500.116,33.606198,-389.2150981,33.93288479,-6.452052842
1,114,740957.1806,3466500.414,33.90625334,-389.2490307,34.23485272,-10.08749068
1,115,740957.15,3466500.712,34.20630868,-389.3024111,34.53961931,-9.26629293
1,116,740957.1193,3466501.011,34.50636402,-389.3513658,34.84364196,-3.677219182
1,117,740957.0886,3466501.309,34.80641936,-389.3706497,35.14431633,1.937841937
1,118,740957.0579,3466501.608,35.1064747,-389.3604975,35.44454337,-0.357763191
1,119,740957.0272,3466501.906,35.40653004,-389.3623711,35.74460455,16.63405312
1,120,740956.9965,3466502.205,35.70658537,-389.2727265,36.05776483,12.9856968
1,121,740956.9658,3466502.503,36.00664071,-389.2035321,36.36569512,4.932096849
1,122,740956.9351,3466502.802,36.30669605,-389.177639,36.66686561,-3.458126905
1,123,740956.9044,3466503.1,36.60675139,-389.1957711,36.9674683,-7.115657787
1,124,740956.8737,3466503.399,36.90680673,-389.2332282,37.26985257,-25.53353619
1,125,740956.843,3466503.697,37.20686207,-389.3765629,37.60238534,-25.73769785
1,126,740956.8123,3466503.996,37.50691741,-389.521213,37.93548721,-15.97391136
1,127,740956.7816,3466504.294,37.80697275,-389.6071047,38.2475939,-9.999313655
1,128,740956.751,3466504.593,38.10702809,-389.6600088,38.55227743,-11.73971471
1,129,740956.7203,3466504.891,38.40708343,-389.7223642,38.85874342,-0.554318752
1,130,740956.6896,3466505.19,38.70713877,-389.7252673,39.1588128,-4.670385902
1,131,740956.6589,3466505.488,39.00719411,-389.7497802,39.45986776,1.495594776
1,132,740956.6282,3466505.787,39.30724945,-389.741946,39.76002536,1.939273188
1,133,740956.5975,3466506.085,39.60730479,-389.7317863,40.06025265,1.435112831
1,134,740956.5668,3466506.384,39.90736012,-389.7242691,40.36040214,0.72065287
1,135,740956.5361,3466506.682,40.20741546,-389.7204948,40.66048121,-0.179892509
1,136,740956.5054,3466506.981,40.5074708,-389.7214369,40.96053803,1.779609663
1,137,740956.4747,3466507.279,40.80752614,-389.7121142,41.26073816,-0.578439055
1,138,740956.444,3466507.578,41.10758148,-389.7151436,41.56080879,1.995299318
1,139,740956.4133,3466507.876,41.40763682,-389.70469,41.86104617,0.148229803
1,140,740956.3826,3466508.175,41.70769216,-389.7039138,42.16110251,2.022041023
1,141,740956.352,3466508.473,42.0077475,-389.69332,42.46134481,3.361915423
1,142,740956.3213,3466508.771,42.30780284,-389.6756936,42.76191742,0.769278473
1,143,740956.2906,3466509.07,42.60785818,-389.6716647,43.06199981,-1.058486147
1,144,740956.2599,3466509.368,42.90791352,-389.6772086,43.36210636,-3.375499706
1,145,740956.2292,3466509.667,43.20796886,-389.6949064,43.66268317,6.464580978
1,146,740956.1985,3466509.965,43.5080242,-389.6609073,43.96465858,7.788782328
1,147,740956.1678,3466510.264,43.80807954,-389.6198647,44.26750788,0.997530561
1,148,740956.1371,3466510.562,44.10813487,-389.6146401,44.56760871,-0.968968837
1,149,740956.1064,3466510.861,44.40819021,-389.619715,44.86770696,0.429506212
1,150,740956.0757,3466511.159,44.70824555,-389.6174657,45.16777073,-0.862649086
1,151,740956.045,3466511.458,45.00830089,-389.6219837,45.46786008,-2.256000613
1,152,740956.0143,3466511.756,45.30835623,-389.6338044,45.76814817,2.148579546
1,153,740955.9836,3466512.055,45.60841157,-389.6225471,46.0684146,0.406090789
1,154,740955.953,3466512.353,45.90846691,-389.6204204,46.36847748,-3.274342507
1,155,740955.9223,3466512.652,46.20852225,-389.6375866,46.66902346,-9.805791043
1,156,740955.8916,3466512.95,46.50857759,-389.6894464,46.97352739,-6.521216721
1,157,740955.8609,3466513.249,46.80863293,-389.723746,47.27553677,-3.131096771
1,158,740955.8302,3466513.547,47.10868827,-389.7401597,47.57604071,-9.457409826
1,159,740955.7995,3466513.846,47.40874361,-389.7901425,47.8802306,1.680548268
1,160,740955.7688,3466514.144,47.70879895,-389.781339,48.18041505,3.307756759
1,161,740955.7381,3466514.443,48.00885429,-389.7639972,48.48097111,4.215498384
1,162,740955.7074,3466514.741,48.30890962,-389.7418809,48.78184042,9.124716364
1,163,740955.6767,3466515.04,48.60896496,-389.693687,49.08574148,-0.446113381
1,164,740955.646,3466515.338,48.9090203,-389.6960234,49.38580591,-4.045461459
1,165,740955.6153,3466515.637,49.20907564,-389.7172445,49.68661074,10.43161338
1,166,740955.5846,3466515.935,49.50913098,-389.6620029,49.99170883,12.3715644
1,167,740955.554,3466516.234,49.80918632,-389.5961876,50.29889748,-2.6352795
1,168,740955.5233,3466516.532,50.10924166,-389.6099982,50.59927047,1.354387226
1,169,740955.4926,3466516.83,50.409297,-389.602904,50.89940967,-2.215980808
1,170,740955.4619,3466517.129,50.70935234,-389.6145148,51.19968956,-3.689327934
1,171,740955.4312,3466517.427,51.00940768,-389.6338623,51.50036802,-3.271013541
1,172,740955.4005,3466517.726,51.30946302,-389.6510111,51.80091301,0.232475737
1,173,740955.3698,3466518.024,51.60951836,-389.6497936,52.10097082,-0.771678197
1,174,740955.3391,3466518.323,51.9095737,-389.6538351,52.40105337,4.368583819
1,175,740955.3084,3466518.621,52.20962904,-389.6309126,52.70198301,10.19771033
1,176,740955.2777,3466518.92,52.50968437,-389.5769365,53.0068545,11.60453504
1,177,740955.247,3466519.218,52.80973971,-389.5153193,53.31317116,10.37885702
1,178,740955.2163,3466519.517,53.10979505,-389.4603632,53.61821766,8.877905541
1,179,740955.1856,3466519.815,53.40985039,-389.4134944,53.92191142,18.32543809
1,180,740955.155,3466520.114,53.70990573,-389.3141127,54.23799672,12.59657519
1,181,740955.1243,3466520.412,54.00996107,-389.2470613,54.54545258,0.653052571
1,182,740955.0936,3466520.711,54.31001641,-389.2436411,54.84552741,1.972938053
1,183,740955.0629,3466521.009,54.61007175,-389.2333048,55.14576073,4.439352859
1,184,740955.0322,3466521.308,54.91012709,-389.2100095,55.44671899,1.790888718
1,185,740955.0015,3466521.606,55.21018243,-389.2006277,55.74692097,1.010925082
1,186,740954.9708,3466521.905,55.51023777,-389.1953329,56.04702302,-1.407874242
1,187,740954.9401,3466522.203,55.81029311,-389.2027074,56.34716897,-1.949133833
1,188,740954.9094,3466522.502,56.11034845,-389.2129189,56.64739801,-1.256404305
1,189,740954.8787,3466522.8,56.41040379,-389.2194997,56.94752551,-0.868995917
1,190,740954.848,3466523.099,56.71045912,-389.2240509,57.24761536,8.710838627
1,191,740954.8173,3466523.397,57.01051446,-389.1780779,57.55117215,18.50772445
1,192,740954.7866,3466523.696,57.3105698,-389.0776358,57.86759248,-17.04230254
1,193,740954.756,3466523.994,57.61062514,-389.1696142,58.1814288,11.02157011
1,194,740954.7253,3466524.293,57.91068048,-389.1111721,58.48712257,-1.0229369
1,195,740954.6946,3466524.591,58.21073582,-389.1165298,58.78722574,6.604002283
1,196,740954.6639,3466524.889,58.51079116,-389.0817909,59.08928532,12.43611807
1,197,740954.6332,3466525.188,58.8108465,-389.0156212,59.3965501,23.58998188
1,198,740954.6025,3466525.486,59.11090184,-388.8845927,59.72396676,18.74143673
1,199,740954.5718,3466525.785,59.41095718,-388.7827876,60.04082237,8.425206612
1,200,740954.5411,3466526.083,59.71101252,-388.7383444,60.34415124,8.269685105
1,201,740954.5104,3466526.382,60.01106786,-388.6947332,60.64735933,8.533632338
1,202,740954.4797,3466526.68,60.3111232,-388.6497096,60.95077379,11.26801722
1,203,740954.449,3466526.979,60.61117854,-388.5899267,61.25672672,9.618261983
1,204,740954.4183,3466527.277,60.91123387,-388.5390778,61.56106012,10.57601843
1,205,740954.3876,3466527.576,61.21128921,-388.483054,61.86630081,-1.188630289
1,206,740954.357,3466527.874,61.51134455,-388.4892796,62.16642073,-1.038357687
1,207,740954.3263,3466528.173,61.81139989,-388.4947181,62.46652535,-1.759639251
1,208,740954.2956,3466528.471,62.11145523,-388.5039361,62.76672225,1.274429304
1,209,740954.2649,3466528.77,62.41151057,-388.4972609,63.06685183,4.46394353
1,210,740954.2342,3466529.068,62.71156591,-388.473836,63.36782016,9.798760156
1,211,740954.2035,3466529.367,63.01162125,-388.4220141,63.67231763,11.25142685
1,212,740954.1728,3466529.665,63.31167659,-388.3623217,63.97825292,3.470343083
1,213,740954.1421,3466529.964,63.61173193,-388.3441254,64.27885949,-1.206107391
1,214,740954.1114,3466530.262,63.91178727,-388.3504426,64.57898132,6.158812761
1,215,740954.0807,3466530.561,64.21184261,-388.3180644,64.88077853,2.37539936
1,216,740954.05,3466530.859,64.51189795,-388.3056174,65.18109193,-3.715752587
1,217,740954.0193,3466531.158,64.81195329,-388.325104,65.48177936,1.549265088
1,218,740953.9886,3466531.456,65.11200862,-388.3169886,65.78194442,-2.766753129
1,219,740953.958,3466531.755,65.41206396,-388.3314892,66.08234994,8.84030552
1,220,740953.9273,3466532.053,65.7121193,-388.284822,66.38601264,3.578378845
1,221,740953.8966,3466532.352,66.01217464,-388.2660578,66.68665412,0.897678788
1,222,740953.8659,3466532.65,66.31222998,-388.2613563,66.98674629,8.348399078
1,223,740953.8352,3466532.948,66.61228532,-388.2173241,67.29001522,7.050416878
1,224,740953.8045,3466533.247,66.91234066,-388.1802139,67.59235671,8.644650571
1,225,740953.7738,3466533.545,67.212396,-388.1345956,67.89585998,2.31056539
1,226,740953.7431,3466533.844,67.51245134,-388.1224887,68.19615947,1.926209808
